image_name,t,z,y,x,label,source
phage_annotator_demo.tif,2,-1,1142.0,315.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1141.0,314.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1141.0,315.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1141.0,314.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1141.0,314.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1141.0,314.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1141.0,315.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1142.0,313.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1142.0,315.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1142.0,314.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1142.0,315.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1141.0,315.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1141.0,315.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1141.0,315.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1143.0,315.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,1142.0,314.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,1141.0,315.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,1141.0,315.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,809.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,808.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,809.0,635.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,808.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,808.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,808.0,635.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,809.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,809.0,635.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,810.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,809.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,809.0,635.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,809.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,809.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,808.0,635.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,808.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,808.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,808.0,635.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,809.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,809.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,807.0,636.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,638.0,471.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,639.0,471.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,638.0,470.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,639.0,470.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,638.0,471.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,639.0,470.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,639.0,472.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,638.0,470.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,638.0,470.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,638.0,469.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,638.0,471.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,638.0,470.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,638.0,470.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,638.0,471.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,639.0,471.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,638.0,470.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,638.0,471.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,638.0,470.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,638.0,470.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,605.0,777.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,606.0,776.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,604.0,777.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,604.0,776.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,605.0,776.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,605.0,776.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,604.0,777.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,605.0,777.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,605.0,777.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,604.0,777.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,605.0,776.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,604.0,777.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,604.0,777.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,604.0,775.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,605.0,777.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,605.0,777.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,605.0,776.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,605.0,776.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,604.0,776.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,637.0,440.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,637.0,441.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,637.0,439.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,637.0,441.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,636.0,440.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,637.0,440.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,637.0,441.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,637.0,440.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,637.0,441.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,637.0,441.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,637.0,439.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,638.0,440.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,637.0,441.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,636.0,441.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,637.0,441.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,637.0,440.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,1028.0,859.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,1027.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,1028.0,862.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,1027.0,861.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1027.0,861.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1027.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1028.0,861.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1026.0,861.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1026.0,860.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1028.0,861.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1028.0,859.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1027.0,861.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,649.0,851.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,650.0,850.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,650.0,851.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,651.0,850.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,650.0,851.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,649.0,850.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,650.0,850.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,650.0,851.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,650.0,851.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,650.0,851.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,649.0,850.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,650.0,849.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,649.0,850.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,719.0,836.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,720.0,836.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,719.0,836.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,719.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,719.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,719.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,720.0,836.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,720.0,836.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,720.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,720.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,720.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,720.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,720.0,836.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,720.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,720.0,836.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,720.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,719.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,720.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,720.0,836.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,719.0,835.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,883.0,1069.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,882.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,882.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,883.0,1069.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,882.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,882.0,1069.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,883.0,1069.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,883.0,1069.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,883.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,882.0,1069.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,882.0,1069.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,882.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,882.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,882.0,1068.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,883.0,1069.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,542.0,905.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,541.0,905.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,542.0,905.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,542.0,904.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,541.0,906.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,542.0,905.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,541.0,906.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,541.0,905.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,541.0,905.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,540.0,906.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,541.0,906.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,541.0,905.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,541.0,904.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,542.0,905.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,420.0,550.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,420.0,549.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,420.0,549.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,421.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,421.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,420.0,549.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,421.0,547.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,421.0,549.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,420.0,549.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,421.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,420.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,421.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,421.0,549.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,421.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,421.0,549.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,421.0,549.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,420.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,422.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,421.0,548.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,720.0,768.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,720.0,767.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,719.0,767.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,720.0,767.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,720.0,768.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,720.0,768.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,719.0,767.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,719.0,768.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,720.0,768.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,720.0,767.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,719.0,768.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,719.0,767.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,116.0,545.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,115.0,546.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,115.0,546.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,116.0,545.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,115.0,546.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,115.0,546.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,115.0,545.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,116.0,545.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,116.0,546.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,115.0,545.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,116.0,546.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,116.0,546.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,116.0,546.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,115.0,546.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,115.0,545.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,115.0,546.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,115.0,546.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,115.0,547.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,124.0,120.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,125.0,120.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,125.0,120.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,124.0,120.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,125.0,120.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,125.0,120.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,124.0,120.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,123.0,119.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,125.0,120.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,125.0,120.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,124.0,119.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,124.0,120.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,125.0,120.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,125.0,119.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,124.0,119.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,125.0,119.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,126.0,120.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,246.0,821.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,246.0,821.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,246.0,821.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,246.0,821.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,246.0,821.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,246.0,821.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,247.0,821.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,246.0,821.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,246.0,822.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,246.0,822.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,246.0,822.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,247.0,822.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,246.0,822.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,247.0,821.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,247.0,822.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,246.0,821.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,1036.0,1087.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,1036.0,1087.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,1035.0,1088.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,1036.0,1088.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,1037.0,1088.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,1035.0,1087.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,1035.0,1087.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,1036.0,1088.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,1035.0,1087.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,1036.0,1087.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,1036.0,1087.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,1035.0,1088.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,1036.0,1086.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,1035.0,1087.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,1035.0,1087.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,369.0,744.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,369.0,744.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,370.0,744.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,369.0,744.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,369.0,742.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,371.0,745.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,369.0,743.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,369.0,744.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,369.0,744.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,369.0,744.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,370.0,743.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,370.0,744.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,370.0,743.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,774.0,997.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,774.0,996.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,775.0,997.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,775.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,4,-1,775.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,5,-1,775.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,6,-1,774.0,997.0,phage,demo_ground_truth
phage_annotator_demo.tif,7,-1,775.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,8,-1,775.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,9,-1,775.0,997.0,phage,demo_ground_truth
phage_annotator_demo.tif,10,-1,775.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,11,-1,775.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,12,-1,775.0,997.0,phage,demo_ground_truth
phage_annotator_demo.tif,13,-1,774.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,14,-1,774.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,15,-1,775.0,997.0,phage,demo_ground_truth
phage_annotator_demo.tif,16,-1,774.0,996.0,phage,demo_ground_truth
phage_annotator_demo.tif,17,-1,773.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,18,-1,773.0,997.0,phage,demo_ground_truth
phage_annotator_demo.tif,19,-1,775.0,998.0,phage,demo_ground_truth
phage_annotator_demo.tif,0,-1,287.0,280.0,phage,demo_ground_truth
phage_annotator_demo.tif,1,-1,287.0,279.0,phage,demo_ground_truth
phage_annotator_demo.tif,2,-1,288.0,279.0,phage,demo_ground_truth
phage_annotator_demo.tif,3,-1,287.0,279.0,phage,demo_ground_truth
