timepoint,y,x,sigma,intensity,spot_id
6,978,421,5.967646679154523,258.99761962890625,253
7,978,420,6.297490244984251,258.99761962890625,253
8,978,421,5.7607215301923285,258.99761962890625,253
9,978,420,5.953665409984421,258.99761962890625,253
10,978,420,6.298544174053739,258.99761962890625,253
11,978,421,6.112774410324148,258.99761962890625,253
12,977,420,5.876745228855103,258.99761962890625,253
13,977,420,5.834109546712628,258.99761962890625,253
14,977,421,5.9755145765118165,258.99761962890625,253
15,978,420,5.734595026106038,258.99761962890625,253
16,976,421,5.747201069659094,258.99761962890625,253
17,978,420,5.818440834711649,258.99761962890625,253
5,328,993,4.743952806335014,470.482177734375,254
6,329,994,4.57639206439564,470.482177734375,254
7,328,994,5.083332131247962,470.482177734375,254
8,328,994,4.871823581851368,470.482177734375,254
9,328,993,4.871621986096493,470.482177734375,254
10,327,993,4.896514731056262,470.482177734375,254
11,329,994,5.173246330469385,470.482177734375,254
12,329,993,4.795892502402221,470.482177734375,254
13,328,994,5.046249452262815,470.482177734375,254
14,328,993,4.877543637111599,470.482177734375,254
3,844,458,4.020397933247724,328.73895263671875,255
4,843,457,3.4609702849278627,328.73895263671875,255
5,844,457,4.017232492974485,328.73895263671875,255
6,843,458,3.8931493144714335,328.73895263671875,255
7,843,457,3.9056234015902715,328.73895263671875,255
8,843,459,4.136379201876663,328.73895263671875,255
9,844,459,4.0001107816149775,328.73895263671875,255
10,844,458,3.9923991904665748,328.73895263671875,255
11,843,457,3.728008387259151,328.73895263671875,255
12,844,458,3.52189728837708,328.73895263671875,255
13,843,457,4.0527882774418265,328.73895263671875,255
14,844,456,4.125008513028203,328.73895263671875,255
15,843,458,4.547368247330137,328.73895263671875,255
16,844,457,4.3664622267321995,328.73895263671875,255
17,844,458,3.9303444673815164,328.73895263671875,255
18,844,457,4.087529976054313,328.73895263671875,255
19,844,459,4.0085771798801275,328.73895263671875,255
2,1094,948,4.070301359592814,478.717041015625,256
3,1095,949,4.103850599236237,478.717041015625,256
4,1094,949,4.001743529658111,478.717041015625,256
5,1095,949,4.0957177061065035,478.717041015625,256
6,1094,948,4.0132827822228005,478.717041015625,256
7,1094,948,4.252385204459183,478.717041015625,256
8,1094,949,3.9019559666207404,478.717041015625,256
9,1094,949,4.15962551110426,478.717041015625,256
10,1094,948,4.066183513131761,478.717041015625,256
11,1095,948,3.973820805851828,478.717041015625,256
12,1095,949,4.108487744401556,478.717041015625,256
13,1094,949,3.739436012071189,478.717041015625,256
14,1094,948,4.095236080671883,478.717041015625,256
15,1094,948,4.027263476034403,478.717041015625,256
16,1094,948,3.8789851864424802,478.717041015625,256
17,1094,948,4.492371046921333,478.717041015625,256
7,1118,1008,5.442090743699956,585.4171142578125,257
8,1118,1008,6.152190162245408,585.4171142578125,257
9,1119,1009,5.91624252516609,585.4171142578125,257
10,1118,1009,5.509772657016705,585.4171142578125,257
11,1119,1008,6.089048916358486,585.4171142578125,257
12,1118,1008,6.02142646543199,585.4171142578125,257
13,1119,1008,5.849641034202598,585.4171142578125,257
14,1118,1009,5.647675609597107,585.4171142578125,257
15,1118,1009,5.792958935032702,585.4171142578125,257
16,1118,1007,5.853112526995104,585.4171142578125,257
17,1117,1009,5.691635961305023,585.4171142578125,257
18,1119,1009,5.574573695921269,585.4171142578125,257
1,841,594,3.762987419005866,317.9671325683594,258
2,842,593,3.2974286345565087,317.9671325683594,258
3,842,594,3.4678090623706233,317.9671325683594,258
4,842,593,3.4413368590857223,317.9671325683594,258
5,843,594,3.3868374315697936,317.9671325683594,258
6,842,594,3.700630555059539,317.9671325683594,258
7,843,594,3.669393142726492,317.9671325683594,258
8,842,594,3.8581724994789353,317.9671325683594,258
9,842,593,3.644440898340343,317.9671325683594,258
10,843,594,3.132759183102949,317.9671325683594,258
11,843,595,3.369020588221202,317.9671325683594,258
12,843,594,3.623009851020336,317.9671325683594,258
13,842,593,3.695556318352466,317.9671325683594,258
14,843,593,3.75380368639325,317.9671325683594,258
15,843,594,3.448766352639639,317.9671325683594,258
16,842,594,3.5987002072333443,317.9671325683594,258
17,843,594,3.513876132435923,317.9671325683594,258
5,779,1015,4.020416679320509,428.78143310546875,259
6,780,1017,3.9913187964889376,428.78143310546875,259
7,779,1016,3.6514773920872616,428.78143310546875,259
8,780,1016,3.8109821440509646,428.78143310546875,259
9,779,1016,3.4951876062234595,428.78143310546875,259
10,780,1015,4.002840066063921,428.78143310546875,259
11,780,1015,3.909439410274044,428.78143310546875,259
12,779,1016,4.255455048879773,428.78143310546875,259
13,779,1016,3.8502374083387725,428.78143310546875,259
14,779,1016,3.917167793275519,428.78143310546875,259
15,779,1015,3.7849264326300385,428.78143310546875,259
0,173,879,4.880790058657515,571.4332275390625,260
1,173,880,5.023674317186176,571.4332275390625,260
2,174,880,5.395903047768053,571.4332275390625,260
3,173,880,5.300574068787981,571.4332275390625,260
4,173,879,5.082986507150588,571.4332275390625,260
5,173,879,4.924393192233581,571.4332275390625,260
6,172,879,5.381142943586749,571.4332275390625,260
7,172,880,5.092047316728802,571.4332275390625,260
8,172,879,5.071094975247661,571.4332275390625,260
9,173,879,5.185844370962036,571.4332275390625,260
10,172,880,4.748675142821739,571.4332275390625,260
11,172,880,5.006830420243592,571.4332275390625,260
1,169,681,5.279810287754108,431.54852294921875,261
2,169,682,5.057766314283644,431.54852294921875,261
3,168,681,4.9622601585224855,431.54852294921875,261
4,169,681,5.248012585414172,431.54852294921875,261
5,169,682,5.395186738515093,431.54852294921875,261
6,168,682,5.4403542438725765,431.54852294921875,261
7,169,681,5.26461604216625,431.54852294921875,261
8,168,681,4.92391725125708,431.54852294921875,261
9,169,682,5.138957605178723,431.54852294921875,261
10,168,681,5.1990558511453075,431.54852294921875,261
11,168,681,5.076096174692255,431.54852294921875,261
12,169,682,4.972221351976581,431.54852294921875,261
13,168,682,5.155947238917999,431.54852294921875,261
14,169,681,5.166939833058937,431.54852294921875,261
15,169,681,5.014374555395085,431.54852294921875,261
16,170,681,5.650740995484571,431.54852294921875,261
17,168,682,5.050170703930255,431.54852294921875,261
18,169,681,5.4916412527189795,431.54852294921875,261
0,549,85,5.078714653160223,566.6970825195312,262
1,549,86,4.810579331834555,566.6970825195312,262
2,548,85,4.99622962488529,566.6970825195312,262
3,548,85,5.102007279054429,566.6970825195312,262
4,548,87,4.941453293160205,566.6970825195312,262
5,548,86,4.832643755969111,566.6970825195312,262
6,548,86,4.969650616567017,566.6970825195312,262
7,550,86,4.709375492695715,566.6970825195312,262
8,548,85,4.771322144418151,566.6970825195312,262
9,549,86,5.1337199808168625,566.6970825195312,262
10,549,85,4.8862242184711295,566.6970825195312,262
11,548,85,4.71740090413641,566.6970825195312,262
12,548,86,5.034897381767593,566.6970825195312,262
13,548,85,5.192788594419529,566.6970825195312,262
14,548,87,4.957046344709559,566.6970825195312,262
15,549,86,4.7074058816678725,566.6970825195312,262
16,549,86,5.157495130583696,566.6970825195312,262
17,548,85,4.664004403152006,566.6970825195312,262
18,549,86,5.171903952491831,566.6970825195312,262
19,549,85,4.808067337657602,566.6970825195312,262
5,812,1012,5.5067163150268055,465.6613464355469,263
6,812,1012,5.334143885808564,465.6613464355469,263
7,812,1012,5.2909378404866985,465.6613464355469,263
8,812,1012,5.575292893579846,465.6613464355469,263
9,813,1012,5.549021422548076,465.6613464355469,263
10,812,1012,5.317572483331501,465.6613464355469,263
11,812,1012,5.735393229003067,465.6613464355469,263
12,813,1014,5.005339670788204,465.6613464355469,263
13,813,1013,5.2396503301768735,465.6613464355469,263
14,813,1012,5.663372555929038,465.6613464355469,263
15,813,1013,5.711296585370613,465.6613464355469,263
16,813,1013,5.260970982706234,465.6613464355469,263
5,713,969,4.581986578781792,384.5282287597656,264
6,712,970,4.438354332067191,384.5282287597656,264
7,714,970,4.304328985003553,384.5282287597656,264
8,714,969,4.547179693009265,384.5282287597656,264
9,713,969,4.3644636328683095,384.5282287597656,264
10,714,970,4.6468217606027205,384.5282287597656,264
11,714,969,4.7703802643743,384.5282287597656,264
12,713,969,4.580410220206025,384.5282287597656,264
13,714,970,4.617109998578673,384.5282287597656,264
14,713,970,4.474988835084561,384.5282287597656,264
15,714,970,4.8187915356224,384.5282287597656,264
16,713,970,4.626820086786901,384.5282287597656,264
17,713,969,4.597726624334502,384.5282287597656,264
18,714,969,4.373569321545068,384.5282287597656,264
19,714,969,4.718845215733248,384.5282287597656,264
6,387,633,4.6504990122858825,266.3764343261719,265
7,387,632,4.404836247024108,266.3764343261719,265
8,387,633,4.264427267437177,266.3764343261719,265
9,386,632,4.710385517108897,266.3764343261719,265
10,387,633,4.505794403099443,266.3764343261719,265
11,387,632,4.7155676216249525,266.3764343261719,265
12,386,632,4.684087305863487,266.3764343261719,265
13,387,632,4.6426337499220285,266.3764343261719,265
14,385,633,4.00671763992226,266.3764343261719,265
15,387,633,4.687687773571381,266.3764343261719,265
16,386,632,4.6519951481424995,266.3764343261719,265
1,369,452,3.600892106872013,572.064697265625,266
2,369,452,3.380711031580531,572.064697265625,266
3,369,452,3.4857007563966502,572.064697265625,266
4,369,452,3.7213293837502053,572.064697265625,266
5,370,453,3.2736600084623437,572.064697265625,266
6,369,452,3.589870444490923,572.064697265625,266
7,369,453,3.6469036565002124,572.064697265625,266
8,370,453,3.7978529296669348,572.064697265625,266
9,369,452,3.803596405977161,572.064697265625,266
10,370,452,3.472169717760472,572.064697265625,266
11,369,452,3.9569297907326084,572.064697265625,266
12,370,452,3.522030878684101,572.064697265625,266
13,369,452,3.6283694436696607,572.064697265625,266
14,370,453,3.5619737502448494,572.064697265625,266
2,629,879,4.501059432213098,415.7619323730469,267
3,628,881,4.1269012018092806,415.7619323730469,267
4,629,880,4.6107357345742335,415.7619323730469,267
5,629,881,4.196743649803109,415.7619323730469,267
6,629,880,4.097092674436736,415.7619323730469,267
7,628,881,4.235570282056487,415.7619323730469,267
8,630,881,4.406827134028401,415.7619323730469,267
9,629,881,4.5168601373093,415.7619323730469,267
10,628,880,4.269665067815106,415.7619323730469,267
11,628,880,4.587440551074929,415.7619323730469,267
12,628,881,4.118534620530224,415.7619323730469,267
13,628,880,4.410065264257245,415.7619323730469,267
14,627,881,4.196095556538236,415.7619323730469,267
15,629,881,4.289552046526707,415.7619323730469,267
16,628,880,3.9978225465849495,415.7619323730469,267
17,629,880,4.380659552308805,415.7619323730469,267
18,628,880,4.4215299692987315,415.7619323730469,267
19,628,881,3.916078748308455,415.7619323730469,267
1,165,578,3.6200862440658805,479.641357421875,268
2,165,578,3.7745050573179775,479.641357421875,268
3,165,579,3.7415974851641143,479.641357421875,268
4,165,578,3.657045141311436,479.641357421875,268
5,167,578,4.056029840120569,479.641357421875,268
6,166,578,4.128328040000014,479.641357421875,268
7,166,578,3.9698480336985824,479.641357421875,268
8,166,579,3.908658194001536,479.641357421875,268
9,165,578,3.8097331313104728,479.641357421875,268
10,166,578,3.4274411897200885,479.641357421875,268
11,166,579,3.8765682437640163,479.641357421875,268
12,165,579,4.054290006650851,479.641357421875,268
1,475,833,5.406553093496679,383.3701477050781,269
2,478,833,5.8287381593429775,383.3701477050781,269
3,477,834,5.7068079512345715,383.3701477050781,269
4,476,833,5.883874351160391,383.3701477050781,269
5,476,834,5.614277044640143,383.3701477050781,269
6,477,833,5.517446776095327,383.3701477050781,269
7,476,833,5.80282417033322,383.3701477050781,269
8,476,833,5.503298255578961,383.3701477050781,269
9,476,834,6.037607627134057,383.3701477050781,269
10,476,833,5.7721686833388866,383.3701477050781,269
11,476,834,5.729358688798753,383.3701477050781,269
12,477,833,5.745090320367205,383.3701477050781,269
13,477,833,5.443740183060028,383.3701477050781,269
14,476,834,5.722748472165268,383.3701477050781,269
15,477,833,5.673752204476754,383.3701477050781,269
16,477,834,5.893407832474327,383.3701477050781,269
17,478,833,5.674430278098937,383.3701477050781,269
9,142,936,5.434240119482173,313.40252685546875,270
10,143,935,5.686992378637811,313.40252685546875,270
11,142,935,5.802979772574519,313.40252685546875,270
12,143,935,5.751188583068489,313.40252685546875,270
13,142,936,5.629339731006187,313.40252685546875,270
14,142,935,5.8960666336888305,313.40252685546875,270
15,142,934,5.591426733446049,313.40252685546875,270
16,141,935,5.784422955319251,313.40252685546875,270
17,143,935,5.284208742973544,313.40252685546875,270
18,142,935,5.720074669742951,313.40252685546875,270
6,523,307,4.989620963278532,552.4368896484375,271
7,523,307,4.718927567903297,552.4368896484375,271
8,523,307,5.004987013095306,552.4368896484375,271
9,524,307,4.9817383788997684,552.4368896484375,271
10,524,308,4.783917870579317,552.4368896484375,271
11,524,308,4.898258058326094,552.4368896484375,271
12,524,307,4.86723188060076,552.4368896484375,271
13,523,308,4.722956619450697,552.4368896484375,271
14,524,308,5.100352706351891,552.4368896484375,271
15,524,308,4.914583103372111,552.4368896484375,271
16,523,307,4.92864798377453,552.4368896484375,271
17,524,307,4.99735666191296,552.4368896484375,271
18,524,308,4.752493221435967,552.4368896484375,271
19,524,307,5.0303979669771035,552.4368896484375,271
0,1029,172,5.725176220747058,284.8894348144531,272
1,1030,171,5.646042435225264,284.8894348144531,272
2,1029,172,5.744476139012038,284.8894348144531,272
3,1030,171,5.781658021997716,284.8894348144531,272
4,1030,172,5.748524287380296,284.8894348144531,272
5,1029,171,5.744788161718115,284.8894348144531,272
6,1030,171,5.602680839330186,284.8894348144531,272
7,1030,171,5.6728138177933,284.8894348144531,272
8,1030,172,5.755385773767918,284.8894348144531,272
9,1030,172,5.692138012609627,284.8894348144531,272
10,1030,172,5.870307159253856,284.8894348144531,272
11,1030,171,5.545744464564043,284.8894348144531,272
12,1030,171,5.2974716967781985,284.8894348144531,272
13,1029,172,5.813576635165254,284.8894348144531,272
14,1030,173,5.72094402458483,284.8894348144531,272
15,1029,171,5.465038974221186,284.8894348144531,272
2,920,235,5.044743389881449,252.8734893798828,273
3,919,234,4.862929766320184,252.8734893798828,273
4,919,234,5.097143760700791,252.8734893798828,273
5,920,235,4.952833476512014,252.8734893798828,273
6,920,235,5.149987308351798,252.8734893798828,273
7,919,235,4.881518654199875,252.8734893798828,273
8,920,233,5.037597822688311,252.8734893798828,273
9,919,235,5.065482847128045,252.8734893798828,273
10,920,235,5.046152338913539,252.8734893798828,273
11,920,235,4.894049783544685,252.8734893798828,273
12,919,234,5.1886541070094925,252.8734893798828,273
13,919,235,4.836997802163662,252.8734893798828,273
